theme,fg_var,fg_val,bg_var,bg_val,contrast,AA,AAA
media-dark,--table-border,"rgba(255, 255, 255, 0.18)",--main-background-color,#0f1220,1.72,FAIL,FAIL
media-dark,--table-border,"rgba(255, 255, 255, 0.18)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--table-border,"rgba(255, 255, 255, 0.18)",--button-primary-bg,#4da3d9,1.22,FAIL,FAIL
media-dark,--table-border,"rgba(255, 255, 255, 0.18)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.90,FAIL,FAIL
media-dark,--table-border,"rgba(255, 255, 255, 0.18)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.84,FAIL,FAIL
media-dark,--table-header-text,"rgba(255, 255, 255, 0.9)",--main-background-color,#0f1220,15.08,PASS,PASS
media-dark,--table-header-text,"rgba(255, 255, 255, 0.9)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--table-header-text,"rgba(255, 255, 255, 0.9)",--button-primary-bg,#4da3d9,2.54,FAIL,FAIL
media-dark,--table-header-text,"rgba(255, 255, 255, 0.9)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",15.42,PASS,PASS
media-dark,--table-header-text,"rgba(255, 255, 255, 0.9)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",13.94,PASS,PASS
media-dark,--table-row-alt-bg,"rgba(255, 255, 255, 0.04)",--main-background-color,#0f1220,1.09,FAIL,FAIL
media-dark,--table-row-alt-bg,"rgba(255, 255, 255, 0.04)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--table-row-alt-bg,"rgba(255, 255, 255, 0.04)",--button-primary-bg,#4da3d9,1.05,FAIL,FAIL
media-dark,--table-row-alt-bg,"rgba(255, 255, 255, 0.04)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.12,FAIL,FAIL
media-dark,--table-row-alt-bg,"rgba(255, 255, 255, 0.04)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.13,FAIL,FAIL
media-dark,--text-primary,#e6e6eb,--main-background-color,#0f1220,14.97,PASS,PASS
media-dark,--text-primary,#e6e6eb,--form-bg,"rgba(255, 255, 255, 0.06)",13.02,PASS,PASS
media-dark,--text-primary,#e6e6eb,--button-primary-bg,#4da3d9,2.23,FAIL,FAIL
media-dark,--text-primary,#e6e6eb,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",14.78,PASS,PASS
media-dark,--text-primary,#e6e6eb,--back-btn-bg,"rgba(30, 30, 35, 0.95)",13.48,PASS,PASS
media-dark,--text-secondary,"rgba(235, 235, 245, 0.6)",--main-background-color,#0f1220,6.19,PASS,FAIL
media-dark,--text-secondary,"rgba(235, 235, 245, 0.6)",--form-bg,"rgba(255, 255, 255, 0.06)",13.79,PASS,PASS
media-dark,--text-secondary,"rgba(235, 235, 245, 0.6)",--button-primary-bg,#4da3d9,1.69,FAIL,FAIL
media-dark,--text-secondary,"rgba(235, 235, 245, 0.6)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",6.83,PASS,FAIL
media-dark,--text-secondary,"rgba(235, 235, 245, 0.6)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",6.15,PASS,FAIL
media-dark,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",--main-background-color,#0f1220,1.01,FAIL,FAIL
media-dark,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",--form-bg,"rgba(255, 255, 255, 0.06)",1.11,FAIL,FAIL
media-dark,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",--button-primary-bg,#4da3d9,5.31,PASS,FAIL
media-dark,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.00,FAIL,FAIL
media-dark,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.09,FAIL,FAIL
media-dark,--theme-toggle-border,"rgba(255, 255, 255, 0.12)",--main-background-color,#0f1220,1.38,FAIL,FAIL
media-dark,--theme-toggle-border,"rgba(255, 255, 255, 0.12)",--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--theme-toggle-border,"rgba(255, 255, 255, 0.12)",--button-primary-bg,#4da3d9,1.14,FAIL,FAIL
media-dark,--theme-toggle-border,"rgba(255, 255, 255, 0.12)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.48,FAIL,FAIL
media-dark,--theme-toggle-border,"rgba(255, 255, 255, 0.12)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.48,FAIL,FAIL
media-dark,--theme-toggle-color,#ffffff,--main-background-color,#0f1220,18.62,PASS,PASS
media-dark,--theme-toggle-color,#ffffff,--form-bg,"rgba(255, 255, 255, 0.06)",16.19,PASS,PASS
media-dark,--theme-toggle-color,#ffffff,--button-primary-bg,#4da3d9,2.78,FAIL,FAIL
media-dark,--theme-toggle-color,#ffffff,--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",18.38,PASS,PASS
media-dark,--theme-toggle-color,#ffffff,--back-btn-bg,"rgba(30, 30, 35, 0.95)",16.77,PASS,PASS
media-dark,--theme-toggle-shadow,"0 6px 20px rgba(0, 0, 0, 0.6)",--main-background-color,#0f1220,1.08,FAIL,FAIL
media-dark,--theme-toggle-shadow,"0 6px 20px rgba(0, 0, 0, 0.6)",--form-bg,"rgba(255, 255, 255, 0.06)",1.22,FAIL,FAIL
media-dark,--theme-toggle-shadow,"0 6px 20px rgba(0, 0, 0, 0.6)",--button-primary-bg,#4da3d9,3.87,FAIL,FAIL
media-dark,--theme-toggle-shadow,"0 6px 20px rgba(0, 0, 0, 0.6)",--theme-toggle-bg,"rgba(20, 20, 25, 0.85)",1.10,FAIL,FAIL
media-dark,--theme-toggle-shadow,"0 6px 20px rgba(0, 0, 0, 0.6)",--back-btn-bg,"rgba(30, 30, 35, 0.95)",1.17,FAIL,FAIL
